,ID1,ID2,SimValue
11,359.0,188.0,0.9999999999999998
12,359.0,228.0,0.9999999999999998
13,359.0,245.0,0.9999999999999998
14,359.0,271.0,0.9999999999999998
15,359.0,388.0,0.9999999999999998
16,359.0,459.0,0.9999999999999998
17,359.0,508.0,0.9999999999999998
18,359.0,598.0,0.9999999999999998
19,359.0,261.0,0.9890707100936805
20,359.0,154.0,0.9819805060619657
21,359.0,378.0,0.9539590550898286
22,359.0,401.0,0.9505863757867168
23,359.0,61.0,0.9078412990032037
24,359.0,56.0,0.8964214570007952
25,359.0,488.0,0.8730673637363969
26,359.0,358.0,0.8660254037844387
27,359.0,451.0,0.8528028654224417
28,359.0,26.0,0.8451542547285166
29,359.0,79.0,0.8427009716003844
30,359.0,323.0,0.8228507357554792
31,359.0,145.0,0.8164965809277259
32,359.0,89.0,0.8147831265219856
33,359.0,214.0,0.8017837257372733
34,359.0,44.0,0.8017837257372732
35,359.0,396.0,0.7924058156930615
36,359.0,157.0,0.7745966692414834
37,359.0,461.0,0.7661646326621904
38,359.0,581.0,0.7624563678786218
39,359.0,252.0,0.7559289460184546
40,359.0,98.0,0.7490058862731382
41,359.0,117.0,0.7482437976719291
42,359.0,101.0,0.7481900559272088
43,359.0,512.0,0.7426106572325057
44,359.0,206.0,0.7385489458759964
45,359.0,554.0,0.732936835386436
46,359.0,250.0,0.7216878364870323
47,359.0,169.0,0.7181261398955674
48,359.0,242.0,0.7071067811865475
49,359.0,269.0,0.7071067811865475
50,359.0,523.0,0.7071067811865475
51,359.0,471.0,0.7031230493106524
52,359.0,513.0,0.6884886559393781
53,359.0,502.0,0.6856796305659036
54,359.0,5.0,0.6837634587578276
55,359.0,227.0,0.6760248650657146
56,359.0,70.0,0.6660213130230305
57,359.0,424.0,0.6548484791249385
58,359.0,572.0,0.6515289529603111
59,359.0,602.0,0.6256492525097431
60,359.0,467.0,0.6232502388407516
61,359.0,296.0,0.6169526972391244
62,359.0,363.0,0.614453979589197
63,359.0,20.0,0.6141922686399942
64,359.0,185.0,0.6125638918316888
65,359.0,588.0,0.6087807775281011
66,359.0,463.0,0.5976143046671968
67,359.0,54.0,0.5960395606792696
68,359.0,565.0,0.5897678246195885
69,359.0,500.0,0.5883484054145519
70,359.0,587.0,0.5836462658098509
71,359.0,172.0,0.5788837387409699
72,359.0,592.0,0.5783834050040506
73,359.0,563.0,0.574367867166967
74,359.0,425.0,0.5728009910343129
75,359.0,357.0,0.5685839926177189
76,359.0,497.0,0.5671782581081438
77,359.0,152.0,0.5669467095138409
78,359.0,479.0,0.5625358771566523
79,359.0,263.0,0.56251853073203
80,359.0,280.0,0.5515274331397337
81,359.0,310.0,0.547342590371329
82,359.0,455.0,0.545544725589981
83,359.0,10.0,0.5454823740581938
84,359.0,536.0,0.5441176470588237
85,359.0,41.0,0.5409994860036892
86,359.0,330.0,0.5397122148521444
87,359.0,302.0,0.5367422002233849
88,359.0,364.0,0.5345224838248488
89,359.0,203.0,0.5344984273661483
90,359.0,478.0,0.529150262212918
91,359.0,290.0,0.5281268182406667
92,359.0,331.0,0.5280347688660985
93,359.0,301.0,0.5279700556403856
94,359.0,134.0,0.5222329678670935
95,359.0,350.0,0.5222329678670935
96,359.0,235.0,0.5217491947499509
97,359.0,309.0,0.5177478413524588
98,359.0,182.0,0.5167275685083048
99,359.0,444.0,0.5111986324432477
0,360.0,113.0,1.0000000000000002
1,360.0,387.0,1.0000000000000002
2,360.0,4.0,1.0
3,360.0,88.0,1.0
4,360.0,153.0,1.0
5,360.0,246.0,1.0
6,360.0,280.0,1.0
7,360.0,431.0,1.0
8,360.0,462.0,1.0
9,360.0,518.0,1.0
10,360.0,100.0,0.9999999999999998
11,360.0,105.0,0.9999999999999998
12,360.0,129.0,0.9999999999999998
13,360.0,144.0,0.9999999999999998
14,360.0,222.0,0.9999999999999998
15,360.0,254.0,0.9999999999999998
16,360.0,432.0,0.9999999999999998
17,360.0,523.0,0.9999999999999998
18,360.0,534.0,0.9999999999999998
19,360.0,551.0,0.9999999999999998
20,360.0,560.0,0.9999999999999998
21,360.0,396.0,0.987829161147262
22,360.0,221.0,0.9801960588196068
23,360.0,215.0,0.9707253433941511
24,360.0,239.0,0.9607689228305228
25,360.0,166.0,0.9449111825230683
26,360.0,266.0,0.9449111825230683
27,360.0,606.0,0.9449111825230683
28,360.0,96.0,0.9449111825230682
29,360.0,352.0,0.943701430841551
30,360.0,552.0,0.9285714285714288
31,360.0,322.0,0.9045340337332909
32,360.0,275.0,0.880704845927979
33,360.0,434.0,0.8703882797784892
34,360.0,369.0,0.8660254037844387
35,360.0,48.0,0.8660254037844385
36,360.0,580.0,0.833205118341678
37,360.0,36.0,0.7559289460184546
38,360.0,424.0,0.7559289460184544
39,360.0,286.0,0.7559289460184543
40,360.0,217.0,0.7317076652981984
41,360.0,484.0,0.659231724180059
42,360.0,317.0,0.6546536707079772
43,360.0,469.0,0.651634707150621
44,360.0,200.0,0.5976143046671968
45,360.0,297.0,0.5492957746478874
46,360.0,263.0,0.512989176042577
47,360.0,57.0,0.5051814855409226
48,360.0,597.0,0.5051814855409225
49,360.0,312.0,0.5000000000000001
50,360.0,163.0,0.49629166698546506
51,360.0,85.0,0.492365963917331
52,360.0,555.0,0.457495710997814
53,360.0,495.0,0.4372373160976031
54,360.0,570.0,0.4303314829119351
55,360.0,414.0,0.4260557484770893
56,360.0,64.0,0.3999999999999999
57,360.0,608.0,0.3902447220575508
58,360.0,590.0,0.3818813079129867
59,360.0,249.0,0.37796447300922725
60,360.0,219.0,0.3615170095172236
61,360.0,199.0,0.36111111111111127
62,360.0,372.0,0.3511234415883916
63,360.0,19.0,0.34149388838125533
64,360.0,477.0,0.30151134457776363
65,360.0,474.0,0.29819435360930424
66,360.0,368.0,0.2904737509655562
67,360.0,156.0,0.27675936240866555
68,360.0,287.0,0.24019223070763066
69,360.0,45.0,0.23145502494313785
70,360.0,599.0,0.2266606900165084
71,360.0,481.0,0.22663707986802945
72,360.0,380.0,0.22086305214969307
73,360.0,453.0,0.21250000000000002
74,360.0,41.0,0.1889822365046136
75,360.0,288.0,0.17834190604230338
76,360.0,448.0,0.1760083359521907
77,360.0,425.0,0.15811388300841897
78,360.0,594.0,0.14523864842631942
79,360.0,182.0,0.1365670960101746
80,360.0,135.0,0.12192155209340498
81,360.0,91.0,0.1132277034144596
82,360.0,480.0,0.08347838711296816
83,360.0,438.0,0.04703604341917985
84,360.0,1.0,0.0
85,360.0,2.0,0.0
86,360.0,3.0,0.0
87,360.0,5.0,0.0
88,360.0,6.0,0.0
89,360.0,8.0,0.0
90,360.0,9.0,0.0
91,360.0,10.0,0.0
92,360.0,12.0,0.0
93,360.0,13.0,0.0
94,360.0,14.0,0.0
95,360.0,15.0,0.0
96,360.0,16.0,0.0
97,360.0,17.0,0.0
98,360.0,20.0,0.0
99,360.0,21.0,0.0
0,361.0,406.0,1.0
1,361.0,473.0,1.0
2,361.0,259.0,0.9999999999999999
3,361.0,148.0,0.9999999999999998
4,361.0,291.0,0.9999999999999998
5,361.0,299.0,0.9999999999999998
6,361.0,371.0,0.9999999999999998
7,361.0,394.0,0.9999999999999998
8,361.0,454.0,0.9999999999999998
9,361.0,257.0,0.9819805060619657
10,361.0,329.0,0.9271726499455305
11,361.0,327.0,0.9240334824096259
12,361.0,388.0,0.9113223768657671
13,361.0,598.0,0.8919017444789035
14,361.0,346.0,0.8783100656536799
15,361.0,192.0,0.8703882797784892
16,361.0,461.0,0.8682431421244593
17,361.0,296.0,0.8660254037844385
18,361.0,345.0,0.8660254037844385
19,361.0,225.0,0.8528028654224417
20,361.0,539.0,0.834057656228299
21,361.0,395.0,0.8029550685469661
22,361.0,585.0,0.8017837257372733
23,361.0,548.0,0.7783040514449476
24,361.0,326.0,0.7660136157433054
25,361.0,197.0,0.7647058823529412
26,361.0,364.0,0.7385489458759965
27,361.0,61.0,0.7071067811865475
28,361.0,582.0,0.7071067811865475
29,361.0,433.0,0.6933752452815364
30,361.0,528.0,0.6722651743164243
31,361.0,224.0,0.6704719397838953
32,361.0,533.0,0.6622661785325219
33,361.0,10.0,0.6482148403485765
34,361.0,492.0,0.6454972243679029
35,361.0,393.0,0.637520027727353
36,361.0,71.0,0.6123724356957945
37,361.0,374.0,0.6123724356957945
38,361.0,549.0,0.6054055145966812
39,361.0,164.0,0.6000192009216492
40,361.0,567.0,0.5910804632890487
41,361.0,209.0,0.570087712549569
42,361.0,165.0,0.568796458994521
43,361.0,537.0,0.5477886295891082
44,361.0,466.0,0.5463923049794143
45,361.0,494.0,0.5393598899705937
46,361.0,338.0,0.5222329678670935
47,361.0,379.0,0.5172935265326566
48,361.0,231.0,0.5052911526399114
49,361.0,128.0,0.5000000000000001
50,361.0,472.0,0.5000000000000001
51,361.0,410.0,0.4856618642571827
52,361.0,243.0,0.47519096331149147
53,361.0,96.0,0.47082143386878
54,361.0,185.0,0.457495710997814
55,361.0,322.0,0.4548124285518578
56,361.0,183.0,0.45376098965704786
57,361.0,366.0,0.4444444444444445
58,361.0,551.0,0.4398410540320576
59,361.0,121.0,0.43386091563731244
60,361.0,390.0,0.43133109281375376
61,361.0,546.0,0.4296689244236597
62,361.0,607.0,0.42575775038747515
63,361.0,530.0,0.42257712736425823
64,361.0,75.0,0.420772123990966
65,361.0,370.0,0.4069420720904094
66,361.0,443.0,0.35878044017939326
67,361.0,564.0,0.3426949256938315
68,361.0,82.0,0.3371703206463402
69,361.0,486.0,0.33113308926626106
70,361.0,523.0,0.3300891361017462
71,361.0,213.0,0.3268602252303066
72,361.0,247.0,0.31504854090528783
73,361.0,476.0,0.31180478223116187
74,361.0,108.0,0.3118047822311618
75,361.0,205.0,0.27735009811261463
76,361.0,347.0,0.26919095102908275
77,361.0,542.0,0.26282065998631965
78,361.0,21.0,0.25780204193901457
79,361.0,424.0,0.2522559562035632
80,361.0,131.0,0.24896764872145558
81,361.0,272.0,0.24828176658071036
82,361.0,159.0,0.24720661623652215
83,361.0,230.0,0.24513485287017808
84,361.0,500.0,0.24445060351935233
85,361.0,22.0,0.24415303724530446
86,361.0,375.0,0.24077170617153837
87,361.0,283.0,0.2401922307076307
88,361.0,166.0,0.23995731059261124
89,361.0,16.0,0.22941573387056174
90,361.0,581.0,0.22821773229381923
91,361.0,67.0,0.2261335084333227
92,361.0,217.0,0.2195693635030826
93,361.0,136.0,0.2182178902359924
94,361.0,343.0,0.21693045781865625
95,361.0,152.0,0.2148344622118298
96,361.0,229.0,0.2132007163556104
97,361.0,98.0,0.21200662374236867
98,361.0,336.0,0.20863074009907012
99,361.0,188.0,0.18898223650461365
0,362.0,208.0,1.0000000000000002
1,362.0,451.0,1.0000000000000002
2,362.0,9.0,1.0
3,362.0,276.0,1.0
4,362.0,277.0,1.0
5,362.0,529.0,1.0
6,362.0,207.0,0.9999999999999999
7,362.0,44.0,0.9999999999999998
8,362.0,101.0,0.9999999999999998
9,362.0,161.0,0.9999999999999998
10,362.0,225.0,0.9999999999999998
11,362.0,253.0,0.9999999999999998
12,362.0,364.0,0.9999999999999998
13,362.0,575.0,0.9999999999999998
14,362.0,389.0,0.9878291611472622
15,362.0,60.0,0.9819805060619655
16,362.0,270.0,0.9707253433941511
17,362.0,521.0,0.9707253433941511
18,362.0,37.0,0.8728715609439693
19,362.0,519.0,0.8703882797784892
20,362.0,3.0,0.8660254037844386
21,362.0,252.0,0.8385254915624212
22,362.0,50.0,0.8207541796979743
23,362.0,505.0,0.8164965809277259
24,362.0,84.0,0.7895625161921469
25,362.0,218.0,0.7844645405527361
26,362.0,353.0,0.7794117647058822
27,362.0,496.0,0.7745966692414833
28,362.0,95.0,0.7580980435789034
29,362.0,609.0,0.7276068751089989
30,362.0,171.0,0.7270477053176554
31,362.0,485.0,0.7071067811865475
32,362.0,439.0,0.689012169150102
33,362.0,392.0,0.6882472016116852
34,362.0,427.0,0.6867432650946239
35,362.0,344.0,0.6717651061274423
36,362.0,411.0,0.6716939093732547
37,362.0,515.0,0.6708203932499367
38,362.0,463.0,0.6633249580710799
39,362.0,569.0,0.6622661785325219
40,362.0,416.0,0.6456498061509979
41,362.0,325.0,0.6308671104414855
42,362.0,418.0,0.6225369220061999
43,362.0,600.0,0.6108997576170486
44,362.0,40.0,0.6030226891555271
45,362.0,396.0,0.600245047998781
46,362.0,302.0,0.5964809080634608
47,362.0,437.0,0.5843533474605471
48,362.0,13.0,0.5773502691896258
49,362.0,579.0,0.5773502691896258
50,362.0,312.0,0.5773502691896255
51,362.0,139.0,0.5737699168253049
52,362.0,375.0,0.5687501230847871
53,362.0,493.0,0.5635759629410775
54,362.0,469.0,0.561216138458351
55,362.0,129.0,0.5611398976912063
56,362.0,428.0,0.5565460833435
57,362.0,490.0,0.55521108185235
58,362.0,610.0,0.5531244894261862
59,362.0,382.0,0.5477776244430882
60,362.0,465.0,0.5477225575051662
61,362.0,407.0,0.5448623679425844
62,362.0,70.0,0.5447047794019221
63,362.0,88.0,0.533309579370936
64,362.0,408.0,0.5312539429149896
65,362.0,502.0,0.5222329678670935
66,362.0,337.0,0.521168438562221
67,362.0,143.0,0.5144957554275266
68,362.0,187.0,0.5139529609521003
69,362.0,237.0,0.5128692206624634
70,362.0,526.0,0.4961389383568338
71,362.0,571.0,0.492365963917331
72,362.0,603.0,0.4915849770588611
73,362.0,66.0,0.48786542587797505
74,362.0,448.0,0.48581620260737124
75,362.0,79.0,0.48148148148148145
76,362.0,77.0,0.47491689681395
77,362.0,298.0,0.4738408624687238
78,362.0,135.0,0.4724615982874434
79,362.0,227.0,0.4710985132801796
80,362.0,593.0,0.4629461707901757
81,362.0,234.0,0.46291004988627577
82,362.0,434.0,0.45906566809761895
83,362.0,460.0,0.45772635727547356
84,362.0,349.0,0.45643546458763845
85,362.0,606.0,0.4530764883950389
86,362.0,537.0,0.4517332026936117
87,362.0,242.0,0.447213595499958
88,362.0,599.0,0.44702945653204784
89,362.0,51.0,0.4383184471056893
90,362.0,110.0,0.4378802695198571
91,362.0,475.0,0.43395031172006016
92,362.0,443.0,0.4329200866733517
93,362.0,56.0,0.4318181818181816
94,362.0,122.0,0.43131487387448714
95,362.0,191.0,0.4308202184276648
96,362.0,455.0,0.4287464628562721
97,362.0,54.0,0.42874646285627205
98,362.0,290.0,0.4274272139131722
99,362.0,319.0,0.42418021202650996
0,363.0,386.0,1.0000000000000002
1,363.0,401.0,1.0000000000000002
2,363.0,2.0,1.0
3,363.0,22.0,1.0
4,363.0,34.0,1.0
5,363.0,73.0,1.0
6,363.0,472.0,1.0
7,363.0,37.0,0.9999999999999998
8,363.0,71.0,0.9999999999999998
9,363.0,102.0,0.9999999999999998
10,363.0,149.0,0.9999999999999998
11,363.0,164.0,0.9999999999999998
12,363.0,206.0,0.9999999999999998
13,363.0,224.0,0.9999999999999998
14,363.0,242.0,0.9999999999999998
15,363.0,311.0,0.9999999999999998
16,363.0,374.0,0.9999999999999998
17,363.0,384.0,0.9999999999999998
18,363.0,402.0,0.9999999999999998
19,363.0,521.0,0.9999999999999998
20,363.0,569.0,0.9999999999999998
21,363.0,575.0,0.9999999999999998
22,363.0,583.0,0.9999999999999998
23,363.0,585.0,0.9999999999999998
24,363.0,449.0,0.9912407071619305
25,363.0,351.0,0.9855274566525742
26,363.0,27.0,0.9819805060619656
27,363.0,256.0,0.9773375462169062
28,363.0,171.0,0.9500692495536147
29,363.0,150.0,0.944911182523068
30,363.0,131.0,0.9390096540689998
31,363.0,221.0,0.9309764614194987
32,363.0,165.0,0.9176629354822472
33,363.0,190.0,0.9176629354822472
34,363.0,383.0,0.9176629354822472
35,363.0,486.0,0.9113223768657671
36,363.0,407.0,0.9101820546182061
37,363.0,83.0,0.9045340337332909
38,363.0,411.0,0.899228803025897
39,363.0,270.0,0.8944271909999159
40,363.0,426.0,0.886620694933573
41,363.0,331.0,0.8728715609439693
42,363.0,61.0,0.8669214468630109
43,363.0,548.0,0.8660254037844387
44,363.0,5.0,0.8660254037844385
45,363.0,142.0,0.8660254037844385
46,363.0,484.0,0.8660254037844385
47,363.0,541.0,0.8660254037844385
48,363.0,579.0,0.8660254037844385
49,363.0,191.0,0.8528028654224417
50,363.0,423.0,0.8446877845160874
51,363.0,111.0,0.8278972672863707
52,363.0,373.0,0.8134892168199607
53,363.0,461.0,0.8065321141901318
54,363.0,261.0,0.8021806287494232
55,363.0,248.0,0.7827803638564367
56,363.0,409.0,0.7745966692414834
57,363.0,98.0,0.77138921583987
58,363.0,318.0,0.7620664430225783
59,363.0,297.0,0.7543365091413573
60,363.0,338.0,0.7364596943186588
61,363.0,424.0,0.730435887238472
62,363.0,604.0,0.7205766921228921
63,363.0,592.0,0.7071067811865475
64,363.0,553.0,0.6972166887783964
65,363.0,156.0,0.6946786462965517
66,363.0,497.0,0.6926328069919883
67,363.0,549.0,0.6910820064381951
68,363.0,260.0,0.6859943405700354
69,363.0,416.0,0.6768639422957101
70,363.0,412.0,0.674199862463242
71,363.0,322.0,0.6592317241800592
72,363.0,128.0,0.6546536707079771
73,363.0,153.0,0.6380043504500337
74,363.0,152.0,0.6175192946917988
75,363.0,359.0,0.614453979589197
76,363.0,562.0,0.5973901648411379
77,363.0,117.0,0.5965587590013045
78,363.0,471.0,0.5960395606792697
79,363.0,254.0,0.5846153846153845
80,363.0,343.0,0.5827900589372805
81,363.0,439.0,0.580505566475685
82,363.0,369.0,0.5781528615509526
83,363.0,65.0,0.5773502691896258
84,363.0,280.0,0.5773502691896258
85,363.0,427.0,0.5765566601970551
86,363.0,287.0,0.575070133095421
87,363.0,301.0,0.574460596543802
88,363.0,441.0,0.5673665146135802
89,363.0,356.0,0.5669936774881998
90,363.0,580.0,0.5627485551529087
91,363.0,557.0,0.5585123213730498
92,363.0,354.0,0.5577790736238758
93,363.0,259.0,0.5544159532159295
94,363.0,177.0,0.5487467576331314
95,363.0,195.0,0.5318906486135236
96,363.0,60.0,0.5000000000000001
97,363.0,80.0,0.5000000000000001
98,363.0,109.0,0.5000000000000001
99,363.0,229.0,0.5000000000000001
0,364.0,415.0,1.0000000000000002
1,364.0,495.0,1.0000000000000002
2,364.0,20.0,1.0
3,364.0,131.0,1.0
4,364.0,335.0,1.0
5,364.0,46.0,0.9999999999999998
6,364.0,73.0,0.9999999999999998
7,364.0,100.0,0.9999999999999998
8,364.0,125.0,0.9999999999999998
9,364.0,152.0,0.9999999999999998
10,364.0,168.0,0.9999999999999998
11,364.0,216.0,0.9999999999999998
12,364.0,348.0,0.9999999999999998
13,364.0,362.0,0.9999999999999998
14,364.0,396.0,0.9999999999999998
15,364.0,410.0,0.9999999999999998
16,364.0,420.0,0.9999999999999998
17,364.0,478.0,0.9999999999999998
18,364.0,497.0,0.9999999999999998
19,364.0,542.0,0.9999999999999998
20,364.0,105.0,0.9819805060619655
21,364.0,268.0,0.9428090415820632
22,364.0,517.0,0.9225312080288851
23,364.0,347.0,0.9045340337332909
24,364.0,328.0,0.8750000000000001
25,364.0,222.0,0.8660254037844387
26,364.0,62.0,0.8660254037844385
27,364.0,95.0,0.8660254037844385
28,364.0,164.0,0.8660254037844385
29,364.0,211.0,0.8660254037844385
30,364.0,224.0,0.8660254037844385
31,364.0,256.0,0.8660254037844385
32,364.0,287.0,0.8660254037844385
33,364.0,317.0,0.8660254037844385
34,364.0,340.0,0.8660254037844385
35,364.0,494.0,0.8660254037844385
36,364.0,235.0,0.8528028654224417
37,364.0,169.0,0.8181818181818182
38,364.0,229.0,0.8164965809277259
39,364.0,321.0,0.8164965809277259
40,364.0,247.0,0.7907237076139135
41,364.0,103.0,0.7905694150420948
42,364.0,567.0,0.7644707871564383
43,364.0,361.0,0.7385489458759965
44,364.0,78.0,0.7071067811865475
45,364.0,479.0,0.7071067811865475
46,364.0,50.0,0.6882472016116852
47,364.0,339.0,0.6882472016116852
48,364.0,603.0,0.6831300510639732
49,364.0,177.0,0.6751906048969998
50,364.0,4.0,0.674199862463242
51,364.0,294.0,0.6454972243679027
52,364.0,292.0,0.6369754350978012
53,364.0,199.0,0.613155020597473
54,364.0,7.0,0.5976143046671968
55,364.0,223.0,0.5773502691896258
56,364.0,589.0,0.5773502691896257
57,364.0,402.0,0.5477225575051662
58,364.0,282.0,0.5428967140306368
59,364.0,359.0,0.5345224838248488
60,364.0,482.0,0.5222329678670935
61,364.0,14.0,0.5000000000000001
62,364.0,113.0,0.5000000000000001
63,364.0,178.0,0.5000000000000001
64,364.0,353.0,0.5000000000000001
65,364.0,409.0,0.5000000000000001
66,364.0,493.0,0.5000000000000001
67,364.0,273.0,0.5
68,364.0,64.0,0.49767412130932276
69,364.0,166.0,0.4954150840221496
70,364.0,524.0,0.4910463758239914
71,364.0,153.0,0.47140452079103173
72,364.0,137.0,0.46770717334674267
73,364.0,470.0,0.45643546458763845
74,364.0,275.0,0.4564354645876384
75,364.0,389.0,0.45468134483369355
76,364.0,381.0,0.4414147946478204
77,364.0,220.0,0.4364357804719849
78,364.0,230.0,0.4285714285714286
79,364.0,525.0,0.4187178946793118
80,364.0,452.0,0.4183300132670378
81,364.0,156.0,0.4169539239683969
82,364.0,264.0,0.4156047072968168
83,364.0,357.0,0.408248290463863
84,364.0,607.0,0.3713053286162529
85,364.0,313.0,0.3711537444790452
86,364.0,464.0,0.35043832202523123
87,364.0,269.0,0.3465060934351696
88,364.0,456.0,0.34426518632954806
89,364.0,151.0,0.325
90,364.0,424.0,0.32186034291019205
91,364.0,297.0,0.31180478223116187
92,364.0,214.0,0.3110855084191276
93,364.0,572.0,0.30348848933344197
94,364.0,382.0,0.30151134457776363
95,364.0,59.0,0.2970442628930023
96,364.0,462.0,0.29488391230979427
97,364.0,307.0,0.28867513459481287
98,364.0,71.0,0.2843982294972605
99,364.0,509.0,0.2795084971874737
0,365.0,40.0,1.0
1,365.0,133.0,1.0
2,365.0,278.0,1.0
3,365.0,324.0,1.0
4,365.0,467.0,1.0
5,365.0,486.0,1.0
6,365.0,92.0,0.9999999999999998
7,365.0,107.0,0.9999999999999998
8,365.0,157.0,0.9999999999999998
9,365.0,163.0,0.9999999999999998
10,365.0,181.0,0.9999999999999998
11,365.0,192.0,0.9999999999999998
12,365.0,250.0,0.9999999999999998
13,365.0,321.0,0.9999999999999998
14,365.0,507.0,0.9999999999999998
15,365.0,530.0,0.9999999999999998
16,365.0,536.0,0.9999999999999998
17,365.0,566.0,0.9999999999999998
18,365.0,579.0,0.9999999999999998
19,365.0,136.0,0.9878291611472622
20,365.0,473.0,0.9631231373018598
21,365.0,188.0,0.9607689228305228
22,365.0,161.0,0.9449111825230683
23,365.0,502.0,0.9449111825230682
24,365.0,121.0,0.8660254037844387
25,365.0,126.0,0.8660254037844385
26,365.0,472.0,0.8558961032361833
27,365.0,598.0,0.8356081089558559
28,365.0,281.0,0.8058229640253802
29,365.0,396.0,0.7924058156930615
30,365.0,584.0,0.7857142857142857
31,365.0,179.0,0.7624928516630234
32,365.0,6.0,0.7416198487095664
33,365.0,320.0,0.7219948723811553
34,365.0,496.0,0.7211102550927979
35,365.0,314.0,0.7207499701564472
36,365.0,335.0,0.7186987199641339
37,365.0,225.0,0.7072326793058014
38,365.0,410.0,0.6812403377590432
39,365.0,323.0,0.6361154579081485
40,365.0,96.0,0.6344412685745153
41,365.0,262.0,0.6185895741317418
42,365.0,436.0,0.6138245895861674
43,365.0,17.0,0.5947001626060926
44,365.0,75.0,0.5946468664455993
45,365.0,303.0,0.5773502691896258
46,365.0,255.0,0.5651329115440037
47,365.0,36.0,0.5645186610567615
48,365.0,283.0,0.5501726276262582
49,365.0,38.0,0.5488604301969738
50,365.0,229.0,0.5488604301969738
51,365.0,114.0,0.5362363601540158
52,365.0,422.0,0.5352085279009782
53,365.0,154.0,0.5310850045437943
54,365.0,9.0,0.5291502622129182
55,365.0,439.0,0.5268295190147029
56,365.0,447.0,0.5170876899950191
57,365.0,399.0,0.5062022750868947
58,365.0,102.0,0.5000000000000001
59,365.0,170.0,0.5000000000000001
60,365.0,94.0,0.5
61,365.0,258.0,0.4917320135341285
62,365.0,61.0,0.4778094670393763
63,365.0,100.0,0.4763930673403308
64,365.0,215.0,0.47564728008425167
65,365.0,479.0,0.4742894856899362
66,365.0,452.0,0.46762666604373715
67,365.0,363.0,0.46259546605797086
68,365.0,84.0,0.4449533698882226
69,365.0,413.0,0.43742190943866743
70,365.0,385.0,0.43553683867209897
71,365.0,423.0,0.4272714875507296
72,365.0,264.0,0.4245593260962603
73,365.0,359.0,0.41855674336724147
74,365.0,461.0,0.412876077201525
75,365.0,463.0,0.40771775315010045
76,365.0,435.0,0.4068381021724862
77,365.0,344.0,0.4042788194438004
78,365.0,528.0,0.40127867182237953
79,365.0,504.0,0.38461671464240377
80,365.0,309.0,0.3770356355112128
81,365.0,295.0,0.3769685174625259
82,365.0,511.0,0.3762497246779378
83,365.0,148.0,0.3759593674672148
84,365.0,443.0,0.35548570128331786
85,365.0,518.0,0.35478743759344955
86,365.0,33.0,0.3497582019842133
87,365.0,294.0,0.3437939127529229
88,365.0,487.0,0.332784127915544
89,365.0,79.0,0.33167399569366923
90,365.0,265.0,0.3285760387267628
91,365.0,311.0,0.32063022053099893
92,365.0,52.0,0.31792988026111846
93,365.0,369.0,0.3175143118692987
94,365.0,583.0,0.31433772708338953
95,365.0,358.0,0.30665214777742317
96,365.0,540.0,0.30132148055256575
97,365.0,290.0,0.3011205325605242
98,365.0,88.0,0.29792184282388845
99,365.0,404.0,0.29554023164452436
0,366.0,39.0,1.0000000000000002
1,366.0,89.0,1.0000000000000002
2,366.0,300.0,1.0
3,366.0,297.0,0.9999999999999998
4,366.0,325.0,0.9999999999999998
5,366.0,327.0,0.9999999999999998
6,366.0,398.0,0.9999999999999998
7,366.0,488.0,0.9999999999999998
8,366.0,533.0,0.9999999999999998
9,366.0,558.0,0.9999999999999998
10,366.0,20.0,0.9933992677987831
11,366.0,114.0,0.944911182523068
12,366.0,418.0,0.9233805168766386
13,366.0,543.0,0.9153257875912931
14,366.0,199.0,0.9116846116771036
15,366.0,263.0,0.9003675719981712
16,366.0,78.0,0.8835412617927487
17,366.0,106.0,0.8750000000000001
18,366.0,1.0,0.8728715609439694
19,366.0,346.0,0.8454889030309714
20,366.0,439.0,0.8436614877321074
21,366.0,295.0,0.8350361390594739
22,366.0,116.0,0.8164965809277259
23,366.0,390.0,0.8029550685469662
24,366.0,590.0,0.7629317082614203
25,366.0,399.0,0.7216878364870323
26,366.0,352.0,0.713448773023398
27,366.0,322.0,0.7083333333333331
28,366.0,139.0,0.7037064186256794
29,366.0,25.0,0.7035264706814489
30,366.0,542.0,0.699719668587081
31,366.0,511.0,0.6976953820642978
32,366.0,416.0,0.6933752452815364
33,366.0,415.0,0.6846531968814576
34,366.0,190.0,0.6696620080077292
35,366.0,463.0,0.6622661785325219
36,366.0,202.0,0.6546536707079772
37,366.0,266.0,0.6546536707079772
38,366.0,129.0,0.6526883999726366
39,366.0,585.0,0.6447150063759698
40,366.0,247.0,0.6336445407437917
41,366.0,61.0,0.6324555320336758
42,366.0,528.0,0.6255432421712244
43,366.0,474.0,0.6177248728191911
44,366.0,428.0,0.6135200348723578
45,366.0,469.0,0.6123724356957947
46,366.0,51.0,0.6123724356957945
47,366.0,419.0,0.6001549954818843
48,366.0,445.0,0.59883544993921
49,366.0,443.0,0.5973241301880029
50,366.0,318.0,0.5901743156827195
51,366.0,605.0,0.5888794857742997
52,366.0,600.0,0.5867386940384682
53,366.0,203.0,0.5862642741557289
54,366.0,382.0,0.5835642755357734
55,366.0,95.0,0.5833333333333335
56,366.0,435.0,0.5790660241435862
57,366.0,275.0,0.5773502691896258
58,366.0,348.0,0.5773502691896258
59,366.0,372.0,0.5773502691896258
60,366.0,460.0,0.5773502691896258
61,366.0,332.0,0.5733183436810592
